Study Name	Transmission TGS
4.984000E-7	-1.764339E-4
4.984500E-7	-2.175447E-4
4.985000E-7	-2.912015E-4
4.985500E-7	-4.128210E-4
4.986000E-7	-5.430052E-4
4.986500E-7	-6.714764E-4
4.987000E-7	-7.811052E-4
4.987500E-7	-8.838822E-4
4.988000E-7	-9.386966E-4
4.988500E-7	-9.832333E-4
4.989000E-7	-9.815204E-4
4.989500E-7	-9.643909E-4
4.990000E-7	-9.164283E-4
4.990500E-7	-8.992988E-4
4.991000E-7	-9.010117E-4
4.991500E-7	-8.992988E-4
4.992000E-7	-9.112894E-4
4.992500E-7	-9.095765E-4
4.993000E-7	-8.736045E-4
4.993500E-7	-8.410585E-4
4.994000E-7	-8.239290E-4
4.994500E-7	-7.691146E-4
4.995000E-7	-6.954577E-4
4.995500E-7	-5.686994E-4
4.996000E-7	-4.316634E-4
4.996500E-7	-3.066181E-4
4.997000E-7	-1.438878E-4
4.997500E-7	-8.564750E-6
4.998000E-7	6.509210E-5
4.998500E-7	6.851800E-5
4.999000E-7	1.884245E-5
4.999500E-7	-7.365685E-5
5.000000E-7	-2.312483E-4
5.000500E-7	-3.682843E-4
5.001000E-7	-5.207368E-4
5.001500E-7	-6.509210E-4
5.002000E-7	-7.571239E-4
5.002500E-7	-7.896700E-4
5.003000E-7	-7.948088E-4
5.003500E-7	-7.554110E-4
5.004000E-7	-6.920318E-4
5.004500E-7	-6.200879E-4
5.005000E-7	-5.669865E-4
5.005500E-7	-5.584217E-4
5.006000E-7	-5.686994E-4
5.006500E-7	-6.303656E-4
5.007000E-7	-7.057354E-4
5.007500E-7	-8.067995E-4
5.008000E-7	-9.112894E-4
5.008500E-7	-9.832333E-4
5.009000E-7	-1.027770E-3
5.009500E-7	-1.014066E-3
5.010000E-7	-9.455484E-4
5.010500E-7	-8.496232E-4
5.011000E-7	-7.536980E-4
5.011500E-7	-6.389304E-4
5.012000E-7	-5.395793E-4
5.012500E-7	-4.744872E-4
5.013000E-7	-4.505059E-4
5.013500E-7	-4.350893E-4
5.014000E-7	-5.087462E-4
5.014500E-7	-6.492081E-4
5.015000E-7	-7.965218E-4
5.015500E-7	-9.386966E-4
5.016000E-7	-1.120269E-3
5.016500E-7	-1.253879E-3
5.017000E-7	-1.337814E-3
5.017500E-7	-1.382351E-3
5.018000E-7	-1.392628E-3
5.018500E-7	-1.365221E-3
5.019000E-7	-1.281287E-3
5.019500E-7	-1.187074E-3
5.020000E-7	-1.123695E-3
5.020500E-7	-1.063742E-3
5.021000E-7	-1.044900E-3
5.021500E-7	-1.080871E-3
5.022000E-7	-1.152815E-3
5.022500E-7	-1.264157E-3
5.023000E-7	-1.377212E-3
5.023500E-7	-1.519387E-3
5.024000E-7	-1.664987E-3
5.024500E-7	-1.755774E-3
5.025000E-7	-1.793459E-3
5.025500E-7	-1.757487E-3
5.026000E-7	-1.716376E-3
5.026500E-7	-1.618738E-3
5.027000E-7	-1.493692E-3
5.027500E-7	-1.329249E-3
5.028000E-7	-1.151102E-3
5.028500E-7	-9.609650E-4
5.029000E-7	-7.845311E-4
5.029500E-7	-6.166620E-4
5.030000E-7	-5.036073E-4
5.030500E-7	-4.282375E-4
5.031000E-7	-3.991174E-4
5.031500E-7	-4.213857E-4
5.032000E-7	-4.487929E-4
5.032500E-7	-5.275886E-4
5.033000E-7	-5.892548E-4
5.033500E-7	-6.834671E-4
5.034000E-7	-7.571239E-4
5.034500E-7	-8.290678E-4
5.035000E-7	-8.324937E-4
5.035500E-7	-8.033736E-4
5.036000E-7	-7.399944E-4
5.036500E-7	-6.766153E-4
5.037000E-7	-5.789771E-4
5.037500E-7	-5.241627E-4
5.038000E-7	-4.830519E-4
5.038500E-7	-4.076821E-4
5.039000E-7	-3.631454E-4
5.039500E-7	-3.443030E-4
5.040000E-7	-3.186087E-4
5.040500E-7	-3.391641E-4
5.041000E-7	-3.785620E-4
5.041500E-7	-4.213857E-4
5.042000E-7	-4.813390E-4
5.042500E-7	-5.395793E-4
5.043000E-7	-5.618476E-4
5.043500E-7	-5.875419E-4
5.044000E-7	-6.098102E-4
5.044500E-7	-6.286527E-4
5.045000E-7	-6.218009E-4
5.045500E-7	-6.132361E-4
5.046000E-7	-5.961066E-4
5.046500E-7	-5.943937E-4
5.047000E-7	-6.046714E-4
5.047500E-7	-6.132361E-4
5.048000E-7	-6.834671E-4
5.048500E-7	-7.536980E-4
5.049000E-7	-8.410585E-4
5.049500E-7	-8.770304E-4
5.050000E-7	-9.643909E-4
5.050500E-7	-1.044900E-3
5.051000E-7	-1.063742E-3
5.051500E-7	-1.086010E-3
5.052000E-7	-1.062029E-3
5.052500E-7	-1.029483E-3
5.053000E-7	-1.015779E-3
5.053500E-7	-9.541132E-4
5.054000E-7	-8.667527E-4
5.054500E-7	-8.067995E-4
5.055000E-7	-7.571239E-4
5.055500E-7	-7.468462E-4
5.056000E-7	-7.468462E-4
5.056500E-7	-8.050865E-4
5.057000E-7	-8.410585E-4
5.057500E-7	-9.095765E-4
5.058000E-7	-9.609650E-4
5.058500E-7	-9.524002E-4
5.059000E-7	-9.455484E-4
5.059500E-7	-9.352707E-4
5.060000E-7	-9.643909E-4
5.060500E-7	-9.815204E-4
5.061000E-7	-1.002076E-3
5.061500E-7	-1.017492E-3
5.062000E-7	-1.029483E-3
5.062500E-7	-1.017492E-3
5.063000E-7	-1.026057E-3
5.063500E-7	-1.005502E-3
5.064000E-7	-1.008928E-3
5.064500E-7	-1.031196E-3
5.065000E-7	-1.022631E-3
5.065500E-7	-1.046612E-3
5.066000E-7	-1.077446E-3
5.066500E-7	-1.091149E-3
5.067000E-7	-1.072307E-3
5.067500E-7	-1.072307E-3
5.068000E-7	-1.070594E-3
5.068500E-7	-1.080871E-3
5.069000E-7	-1.084297E-3
5.069500E-7	-1.072307E-3
5.070000E-7	-1.055177E-3
5.070500E-7	-1.075733E-3
5.071000E-7	-1.089436E-3
5.071500E-7	-1.113418E-3
5.072000E-7	-1.205917E-3
5.072500E-7	-1.274435E-3
5.073000E-7	-1.356656E-3
5.073500E-7	-1.432026E-3
5.074000E-7	-1.526238E-3
5.074500E-7	-1.587905E-3
5.075000E-7	-1.622164E-3
5.075500E-7	-1.656423E-3
5.076000E-7	-1.651284E-3
5.076500E-7	-1.632441E-3
5.077000E-7	-1.579340E-3
5.077500E-7	-1.545081E-3
5.078000E-7	-1.507396E-3
5.078500E-7	-1.461146E-3
5.079000E-7	-1.413184E-3
5.079500E-7	-1.396054E-3
5.080000E-7	-1.416610E-3
5.080500E-7	-1.416610E-3
5.081000E-7	-1.457720E-3
5.081500E-7	-1.493692E-3
5.082000E-7	-1.534803E-3
5.082500E-7	-1.533090E-3
5.083000E-7	-1.521100E-3
5.083500E-7	-1.505683E-3
5.084000E-7	-1.479989E-3
5.084500E-7	-1.450869E-3
5.085000E-7	-1.414897E-3
5.085500E-7	-1.402906E-3
5.086000E-7	-1.401193E-3
5.086500E-7	-1.435452E-3
5.087000E-7	-1.485128E-3
5.087500E-7	-1.591331E-3
5.088000E-7	-1.706098E-3
5.088500E-7	-1.812301E-3
5.089000E-7	-1.940772E-3
5.089500E-7	-2.052114E-3
5.090000E-7	-2.117206E-3
5.090500E-7	-2.129197E-3
5.091000E-7	-2.103503E-3
5.091500E-7	-2.009290E-3
5.092000E-7	-1.851699E-3
5.092500E-7	-1.695821E-3
5.093000E-7	-1.533090E-3
5.093500E-7	-1.361795E-3
5.094000E-7	-1.219620E-3
5.094500E-7	-1.111705E-3
5.095000E-7	-1.060316E-3
5.095500E-7	-1.038048E-3
5.096000E-7	-1.075733E-3
5.096500E-7	-1.168232E-3
5.097000E-7	-1.281287E-3
5.097500E-7	-1.368647E-3
5.098000E-7	-1.481702E-3
5.098500E-7	-1.562210E-3
5.099000E-7	-1.582766E-3
5.099500E-7	-1.574201E-3
5.100000E-7	-1.519387E-3
5.100500E-7	-1.447443E-3
5.101000E-7	-1.337814E-3
5.101500E-7	-1.238463E-3
5.102000E-7	-1.130547E-3
5.102500E-7	-1.017492E-3
5.103000E-7	-9.301319E-4
5.103500E-7	-8.684657E-4
5.104000E-7	-8.359196E-4
5.104500E-7	-8.444844E-4
5.105000E-7	-8.873081E-4
5.105500E-7	-9.335578E-4
5.106000E-7	-1.007215E-3
5.106500E-7	-1.077446E-3
5.107000E-7	-1.161380E-3
5.107500E-7	-1.247028E-3
5.108000E-7	-1.317259E-3
5.108500E-7	-1.372073E-3
5.109000E-7	-1.394341E-3
5.109500E-7	-1.416610E-3
5.110000E-7	-1.389202E-3
5.110500E-7	-1.372073E-3
5.111000E-7	-1.330962E-3
5.111500E-7	-1.289851E-3
5.112000E-7	-1.229898E-3
5.112500E-7	-1.144251E-3
5.113000E-7	-1.034622E-3
5.113500E-7	-9.318448E-4
5.114000E-7	-8.616139E-4
5.114500E-7	-7.793923E-4
5.115000E-7	-7.314297E-4
5.115500E-7	-7.280038E-4
5.116000E-7	-7.485592E-4
5.116500E-7	-7.930959E-4
5.117000E-7	-8.650398E-4
5.117500E-7	-9.284189E-4
5.118000E-7	-1.008928E-3
5.118500E-7	-1.086010E-3
5.119000E-7	-1.118556E-3
5.119500E-7	-1.139112E-3
5.120000E-7	-1.135686E-3
5.120500E-7	-1.128834E-3
5.121000E-7	-1.091149E-3
5.121500E-7	-1.072307E-3
5.122000E-7	-1.050038E-3
5.122500E-7	-1.036335E-3
5.123000E-7	-1.015779E-3
5.123500E-7	-1.000363E-3
5.124000E-7	-1.007215E-3
5.124500E-7	-1.014066E-3
5.125000E-7	-1.010641E-3
5.125500E-7	-1.031196E-3
5.126000E-7	-1.072307E-3
5.126500E-7	-1.120269E-3
5.127000E-7	-1.199065E-3
5.127500E-7	-1.274435E-3
5.128000E-7	-1.346379E-3
5.128500E-7	-1.384064E-3
5.129000E-7	-1.399480E-3
5.129500E-7	-1.401193E-3
5.130000E-7	-1.356656E-3
5.130500E-7	-1.284713E-3
5.131000E-7	-1.193926E-3
5.131500E-7	-1.133973E-3
5.132000E-7	-1.091149E-3
5.132500E-7	-1.070594E-3
5.133000E-7	-1.032909E-3
5.133500E-7	-1.020918E-3
5.134000E-7	-1.027770E-3
5.134500E-7	-1.075733E-3
5.135000E-7	-1.151102E-3
5.135500E-7	-1.255592E-3
5.136000E-7	-1.380638E-3
5.136500E-7	-1.495405E-3
5.137000E-7	-1.601608E-3
5.137500E-7	-1.692395E-3
5.138000E-7	-1.793459E-3
5.138500E-7	-1.865403E-3
5.139000E-7	-1.933921E-3
5.139500E-7	-1.976744E-3
5.140000E-7	-1.981883E-3
5.140500E-7	-1.995587E-3
5.141000E-7	-1.988735E-3
5.141500E-7	-1.971606E-3
5.142000E-7	-1.927069E-3
5.142500E-7	-1.896236E-3
5.143000E-7	-1.861977E-3
5.143500E-7	-1.790033E-3
5.144000E-7	-1.721515E-3
5.144500E-7	-1.663275E-3
5.145000E-7	-1.599895E-3
5.145500E-7	-1.529664E-3
5.146000E-7	-1.502257E-3
5.146500E-7	-1.488554E-3
5.147000E-7	-1.519387E-3
5.147500E-7	-1.548507E-3
5.148000E-7	-1.565636E-3
5.148500E-7	-1.618738E-3
5.149000E-7	-1.659849E-3
5.149500E-7	-1.716376E-3
5.150000E-7	-1.731793E-3
5.150500E-7	-1.714663E-3
5.151000E-7	-1.671839E-3
5.151500E-7	-1.610173E-3
5.152000E-7	-1.543368E-3
5.152500E-7	-1.471424E-3
5.153000E-7	-1.428600E-3
5.153500E-7	-1.401193E-3
5.154000E-7	-1.404619E-3
5.154500E-7	-1.420036E-3
5.155000E-7	-1.414897E-3
5.155500E-7	-1.425174E-3
5.156000E-7	-1.433739E-3
5.156500E-7	-1.421749E-3
5.157000E-7	-1.396054E-3
5.157500E-7	-1.327536E-3
5.158000E-7	-1.264157E-3
5.158500E-7	-1.171658E-3
5.159000E-7	-1.067168E-3
5.159500E-7	-1.005502E-3
5.160000E-7	-9.849463E-4
5.160500E-7	-1.007215E-3
5.161000E-7	-1.034622E-3
5.161500E-7	-1.079159E-3
5.162000E-7	-1.159667E-3
5.162500E-7	-1.271009E-3
5.163000E-7	-1.346379E-3
5.163500E-7	-1.426887E-3
5.164000E-7	-1.478276E-3
5.164500E-7	-1.497118E-3
5.165000E-7	-1.490267E-3
5.165500E-7	-1.454295E-3
5.166000E-7	-1.382351E-3
5.166500E-7	-1.272722E-3
5.167000E-7	-1.164806E-3
5.167500E-7	-1.063742E-3
5.168000E-7	-1.015779E-3
5.168500E-7	-9.541132E-4
5.169000E-7	-9.438355E-4
5.169500E-7	-9.883722E-4
5.170000E-7	-1.027770E-3
5.170500E-7	-1.079159E-3
5.171000E-7	-1.157954E-3
5.171500E-7	-1.217907E-3
5.172000E-7	-1.223046E-3
5.172500E-7	-1.216195E-3
5.173000E-7	-1.193926E-3
5.173500E-7	-1.168232E-3
5.174000E-7	-1.133973E-3
5.174500E-7	-1.113418E-3
5.175000E-7	-1.075733E-3
5.175500E-7	-1.070594E-3
5.176000E-7	-1.055177E-3
5.176500E-7	-1.039761E-3
5.177000E-7	-1.067168E-3
5.177500E-7	-1.116843E-3
5.178000E-7	-1.169945E-3
5.178500E-7	-1.235037E-3
5.179000E-7	-1.269296E-3
5.179500E-7	-1.298416E-3
5.180000E-7	-1.298416E-3
5.180500E-7	-1.310407E-3
5.181000E-7	-1.269296E-3
5.181500E-7	-1.173371E-3
5.182000E-7	-1.087723E-3
5.182500E-7	-1.032909E-3
5.183000E-7	-9.883722E-4
5.183500E-7	-9.729556E-4
5.184000E-7	-1.008928E-3
5.184500E-7	-1.065455E-3
5.185000E-7	-1.144251E-3
5.185500E-7	-1.219620E-3
5.186000E-7	-1.283000E-3
5.186500E-7	-1.365221E-3
5.187000E-7	-1.433739E-3
5.187500E-7	-1.469711E-3
5.188000E-7	-1.481702E-3
5.188500E-7	-1.449156E-3
5.189000E-7	-1.397767E-3
5.189500E-7	-1.342953E-3
5.190000E-7	-1.272722E-3
5.190500E-7	-1.200778E-3
5.191000E-7	-1.113418E-3
5.191500E-7	-1.012353E-3
5.192000E-7	-9.352707E-4
5.192500E-7	-8.736045E-4
5.193000E-7	-8.239290E-4
5.193500E-7	-8.153642E-4
5.194000E-7	-8.616139E-4
5.194500E-7	-8.753175E-4
5.195000E-7	-9.181412E-4
5.195500E-7	-9.832333E-4
5.196000E-7	-1.070594E-3
5.196500E-7	-1.152815E-3
5.197000E-7	-1.257305E-3
5.197500E-7	-1.351518E-3
5.198000E-7	-1.426887E-3
5.198500E-7	-1.526238E-3
5.199000E-7	-1.582766E-3
5.199500E-7	-1.627303E-3
5.200000E-7	-1.680404E-3
5.200500E-7	-1.707811E-3
5.201000E-7	-1.704385E-3
5.201500E-7	-1.711237E-3
5.202000E-7	-1.694108E-3
5.202500E-7	-1.629015E-3
5.203000E-7	-1.567349E-3
5.203500E-7	-1.509109E-3
5.204000E-7	-1.454295E-3
5.204500E-7	-1.404619E-3
5.205000E-7	-1.360082E-3
5.205500E-7	-1.298416E-3
5.206000E-7	-1.243602E-3
5.206500E-7	-1.187074E-3
5.207000E-7	-1.140825E-3
5.207500E-7	-1.116843E-3
5.208000E-7	-1.128834E-3
5.208500E-7	-1.151102E-3
5.209000E-7	-1.133973E-3
5.209500E-7	-1.163093E-3
5.210000E-7	-1.178510E-3
5.210500E-7	-1.212769E-3
5.211000E-7	-1.259018E-3
5.211500E-7	-1.320684E-3
5.212000E-7	-1.353231E-3
5.212500E-7	-1.353231E-3
5.213000E-7	-1.351518E-3
5.213500E-7	-1.322397E-3
5.214000E-7	-1.301842E-3
5.214500E-7	-1.248741E-3
5.215000E-7	-1.212769E-3
5.215500E-7	-1.171658E-3
5.216000E-7	-1.116843E-3
5.216500E-7	-1.062029E-3
5.217000E-7	-1.020918E-3
5.217500E-7	-9.780945E-4
5.218000E-7	-9.541132E-4
5.218500E-7	-9.284189E-4
5.219000E-7	-9.044376E-4
5.219500E-7	-8.667527E-4
5.220000E-7	-8.342067E-4
5.220500E-7	-7.999477E-4
5.221000E-7	-7.519851E-4
5.221500E-7	-7.091613E-4
5.222000E-7	-6.663376E-4
5.222500E-7	-6.166620E-4
5.223000E-7	-5.361534E-4
5.223500E-7	-4.847649E-4
5.224000E-7	-4.093951E-4
5.224500E-7	-3.580066E-4
5.225000E-7	-3.374512E-4
5.225500E-7	-3.443030E-4
5.226000E-7	-3.854138E-4
5.226500E-7	-4.282375E-4
5.227000E-7	-4.813390E-4
5.227500E-7	-5.498570E-4
5.228000E-7	-6.183750E-4
5.228500E-7	-6.851800E-4
5.229000E-7	-7.502721E-4
5.229500E-7	-8.290678E-4
5.230000E-7	-9.027247E-4
5.230500E-7	-9.541132E-4
5.231000E-7	-9.832333E-4
5.231500E-7	-1.007215E-3
5.232000E-7	-9.575391E-4
5.232500E-7	-8.958729E-4
5.233000E-7	-8.324937E-4
5.233500E-7	-7.759664E-4
5.234000E-7	-6.920318E-4
5.234500E-7	-6.149491E-4
5.235000E-7	-5.481440E-4
5.235500E-7	-4.522188E-4
5.236000E-7	-3.717102E-4
5.236500E-7	-3.100440E-4
5.237000E-7	-3.117569E-4
5.237500E-7	-2.929145E-4
5.238000E-7	-3.220346E-4
5.238500E-7	-3.819879E-4
5.239000E-7	-4.522188E-4
5.239500E-7	-5.532829E-4
5.240000E-7	-6.594858E-4
5.240500E-7	-7.485592E-4
5.241000E-7	-8.205031E-4
5.241500E-7	-8.513362E-4
5.242000E-7	-8.239290E-4
5.242500E-7	-7.554110E-4
5.243000E-7	-7.005966E-4
5.243500E-7	-6.046714E-4
5.244000E-7	-4.762001E-4
5.244500E-7	-3.597195E-4
5.245000E-7	-2.209706E-4
5.245500E-7	-1.079159E-4
5.246000E-7	-3.768490E-5
5.246500E-7	-1.884245E-5
5.247000E-7	-5.652735E-5
5.247500E-7	-1.627303E-4
5.248000E-7	-2.877756E-4
5.248500E-7	-4.676354E-4
5.249000E-7	-6.526340E-4
5.249500E-7	-7.913829E-4
5.250000E-7	-9.130024E-4
5.250500E-7	-9.798074E-4
5.251000E-7	-1.024344E-3
5.251500E-7	-1.039761E-3
5.252000E-7	-1.019205E-3
5.252500E-7	-9.524002E-4
5.253000E-7	-8.753175E-4
5.253500E-7	-8.016606E-4
5.254000E-7	-7.108743E-4
5.254500E-7	-6.697635E-4
5.255000E-7	-6.355045E-4
5.255500E-7	-6.098102E-4
5.256000E-7	-6.132361E-4
5.256500E-7	-6.423563E-4
5.257000E-7	-7.365685E-4
5.257500E-7	-8.701786E-4
5.258000E-7	-1.008928E-3
5.258500E-7	-1.130547E-3
5.259000E-7	-1.248741E-3
5.259500E-7	-1.336101E-3
5.260000E-7	-1.421749E-3
5.260500E-7	-1.449156E-3
5.261000E-7	-1.497118E-3
5.261500E-7	-1.531377E-3
5.262000E-7	-1.546794E-3
5.262500E-7	-1.521100E-3
5.263000E-7	-1.527951E-3
5.263500E-7	-1.526238E-3
5.264000E-7	-1.486841E-3
5.264500E-7	-1.456008E-3
5.265000E-7	-1.456008E-3
5.265500E-7	-1.452582E-3
5.266000E-7	-1.416610E-3
5.266500E-7	-1.408045E-3
5.267000E-7	-1.399480E-3
5.267500E-7	-1.418323E-3
5.268000E-7	-1.402906E-3
5.268500E-7	-1.389202E-3
5.269000E-7	-1.413184E-3
5.269500E-7	-1.459433E-3
5.270000E-7	-1.485128E-3
5.270500E-7	-1.529664E-3
5.271000E-7	-1.539942E-3
5.271500E-7	-1.550220E-3
5.272000E-7	-1.560497E-3
5.272500E-7	-1.570775E-3
5.273000E-7	-1.551933E-3
5.273500E-7	-1.550220E-3
5.274000E-7	-1.545081E-3
5.274500E-7	-1.545081E-3
5.275000E-7	-1.536516E-3
5.275500E-7	-1.522813E-3
5.276000E-7	-1.514248E-3
5.276500E-7	-1.509109E-3
5.277000E-7	-1.467998E-3
5.277500E-7	-1.433739E-3
5.278000E-7	-1.401193E-3
5.278500E-7	-1.351518E-3
5.279000E-7	-1.305268E-3
5.279500E-7	-1.259018E-3
5.280000E-7	-1.231611E-3
5.280500E-7	-1.180223E-3
5.281000E-7	-1.157954E-3
5.281500E-7	-1.120269E-3
5.282000E-7	-1.086010E-3
5.282500E-7	-1.092862E-3
5.283000E-7	-1.101427E-3
5.283500E-7	-1.123695E-3
5.284000E-7	-1.176797E-3
5.284500E-7	-1.226472E-3
5.285000E-7	-1.271009E-3
5.285500E-7	-1.298416E-3
5.286000E-7	-1.313833E-3
5.286500E-7	-1.300129E-3
5.287000E-7	-1.272722E-3
5.287500E-7	-1.267583E-3
5.288000E-7	-1.235037E-3
5.288500E-7	-1.190500E-3
5.289000E-7	-1.132260E-3
5.289500E-7	-1.074020E-3
5.290000E-7	-1.034622E-3
5.290500E-7	-9.883722E-4
5.291000E-7	-9.832333E-4
5.291500E-7	-9.592520E-4
5.292000E-7	-9.386966E-4
5.292500E-7	-9.455484E-4
5.293000E-7	-9.524002E-4
5.293500E-7	-9.643909E-4
5.294000E-7	-9.917981E-4
5.294500E-7	-1.008928E-3
5.295000E-7	-1.041474E-3
5.295500E-7	-1.079159E-3
5.296000E-7	-1.108279E-3
5.296500E-7	-1.132260E-3
5.297000E-7	-1.149389E-3
5.297500E-7	-1.181936E-3
5.298000E-7	-1.197352E-3
5.298500E-7	-1.200778E-3
5.299000E-7	-1.216195E-3
5.299500E-7	-1.214482E-3
5.300000E-7	-1.212769E-3
5.300500E-7	-1.157954E-3
5.301000E-7	-1.111705E-3
5.301500E-7	-1.046612E-3
5.302000E-7	-9.866592E-4
5.302500E-7	-9.335578E-4
5.303000E-7	-8.667527E-4
5.303500E-7	-8.307808E-4
5.304000E-7	-7.725405E-4
5.304500E-7	-7.057354E-4
5.305000E-7	-6.423563E-4
5.305500E-7	-5.806901E-4
5.306000E-7	-5.464311E-4
5.306500E-7	-5.053203E-4
5.307000E-7	-4.573577E-4
5.307500E-7	-4.230987E-4
5.308000E-7	-3.956915E-4
5.308500E-7	-3.768490E-4
5.309000E-7	-3.631454E-4
5.309500E-7	-3.802749E-4
5.310000E-7	-4.179598E-4
5.310500E-7	-4.847649E-4
5.311000E-7	-5.121721E-4
5.311500E-7	-5.567088E-4
5.312000E-7	-6.132361E-4
5.312500E-7	-6.611987E-4
5.313000E-7	-7.040225E-4
5.313500E-7	-7.262908E-4
5.314000E-7	-7.382815E-4
5.314500E-7	-7.417074E-4
5.315000E-7	-7.502721E-4
5.315500E-7	-7.434203E-4
5.316000E-7	-7.160131E-4
5.316500E-7	-6.800412E-4
5.317000E-7	-6.149491E-4
5.317500E-7	-5.841160E-4
5.318000E-7	-5.875419E-4
5.318500E-7	-5.704124E-4
5.319000E-7	-5.704124E-4
5.319500E-7	-5.704124E-4
5.320000E-7	-5.858289E-4
5.320500E-7	-5.858289E-4
5.321000E-7	-6.200879E-4
5.321500E-7	-6.440692E-4
5.322000E-7	-6.474951E-4
5.322500E-7	-6.903189E-4
5.323000E-7	-7.485592E-4
5.323500E-7	-7.896700E-4
5.324000E-7	-8.222160E-4
5.324500E-7	-8.701786E-4
5.325000E-7	-8.821693E-4
5.325500E-7	-8.599009E-4
5.326000E-7	-8.205031E-4
5.326500E-7	-7.656887E-4
5.327000E-7	-7.057354E-4
5.327500E-7	-6.817541E-4
5.328000E-7	-7.125872E-4
5.328500E-7	-7.262908E-4
5.329000E-7	-7.382815E-4
5.329500E-7	-7.297167E-4
5.330000E-7	-7.588369E-4
5.330500E-7	-7.674016E-4
5.331000E-7	-7.948088E-4
5.331500E-7	-7.913829E-4
5.332000E-7	-8.033736E-4
5.332500E-7	-7.776793E-4
5.333000E-7	-7.262908E-4
5.333500E-7	-6.903189E-4
5.334000E-7	-6.543469E-4
5.334500E-7	-6.372174E-4
5.335000E-7	-6.098102E-4
5.335500E-7	-6.200879E-4
5.336000E-7	-6.200879E-4
5.336500E-7	-6.406433E-4
5.337000E-7	-6.629117E-4
5.337500E-7	-6.886059E-4
5.338000E-7	-7.125872E-4
5.338500E-7	-7.314297E-4
5.339000E-7	-7.759664E-4
5.339500E-7	-7.828182E-4
5.340000E-7	-7.999477E-4
5.340500E-7	-8.102254E-4
5.341000E-7	-8.393455E-4
5.341500E-7	-8.239290E-4
5.342000E-7	-8.342067E-4
5.342500E-7	-8.444844E-4
5.343000E-7	-8.239290E-4
5.343500E-7	-7.879570E-4
5.344000E-7	-7.451333E-4
5.344500E-7	-6.988836E-4
5.345000E-7	-6.680505E-4
5.345500E-7	-6.509210E-4
5.346000E-7	-6.337915E-4
5.346500E-7	-6.132361E-4
5.347000E-7	-5.755512E-4
5.347500E-7	-5.224498E-4
5.348000E-7	-4.796260E-4
5.348500E-7	-4.453670E-4
5.349000E-7	-4.025433E-4
5.349500E-7	-3.871267E-4
5.350000E-7	-3.751361E-4
5.350500E-7	-3.288864E-4
5.351000E-7	-2.774979E-4
5.351500E-7	-2.261094E-4
5.352000E-7	-1.832857E-4
5.352500E-7	-1.712950E-4
5.353000E-7	-1.695821E-4
5.353500E-7	-2.124058E-4
5.354000E-7	-2.415260E-4
5.354500E-7	-2.860627E-4
5.355000E-7	-3.682843E-4
5.355500E-7	-4.487929E-4
5.356000E-7	-5.190239E-4
5.356500E-7	-5.704124E-4
5.357000E-7	-6.457822E-4
5.357500E-7	-7.040225E-4
5.358000E-7	-7.262908E-4
5.358500E-7	-7.331426E-4
5.359000E-7	-7.143002E-4
5.359500E-7	-6.663376E-4
5.360000E-7	-6.115232E-4
5.360500E-7	-5.515699E-4
5.361000E-7	-4.607836E-4
5.361500E-7	-3.734231E-4
5.362000E-7	-2.929145E-4
5.362500E-7	-2.278224E-4
5.363000E-7	-1.747209E-4
5.363500E-7	-1.370360E-4
5.364000E-7	-9.421225E-5
5.364500E-7	-4.282375E-5
5.365000E-7	-1.884245E-5
5.365500E-7	-8.564750E-6
5.366000E-7	-2.740720E-5
5.366500E-7	-5.310145E-5
5.367000E-7	-8.222160E-5
5.367500E-7	-1.010641E-4
5.368000E-7	-1.353231E-4
5.368500E-7	-1.336101E-4
5.369000E-7	-1.421749E-4
5.369500E-7	-1.421749E-4
5.370000E-7	-9.935110E-5
5.370500E-7	-6.166620E-5
5.371000E-7	-3.425900E-6
5.371500E-7	4.111080E-5
5.372000E-7	8.907340E-5
5.372500E-7	1.130547E-4
5.373000E-7	1.336101E-4
5.373500E-7	1.370360E-4
5.374000E-7	1.404619E-4
5.374500E-7	1.524526E-4
5.375000E-7	9.935110E-5
5.375500E-7	1.712950E-6
5.376000E-7	-1.216195E-4
5.376500E-7	-2.500907E-4
5.377000E-7	-3.665713E-4
5.377500E-7	-4.744872E-4
5.378000E-7	-5.772642E-4
5.378500E-7	-6.423563E-4
5.379000E-7	-6.886059E-4
5.379500E-7	-7.348556E-4
5.380000E-7	-7.639757E-4
5.380500E-7	-7.125872E-4
5.381000E-7	-6.903189E-4
5.381500E-7	-6.252268E-4
5.382000E-7	-5.378663E-4
5.382500E-7	-4.470800E-4
5.383000E-7	-3.699972E-4
5.383500E-7	-2.912015E-4
5.384000E-7	-2.381001E-4
5.384500E-7	-1.884245E-4
5.385000E-7	-1.764339E-4
5.385500E-7	-1.558785E-4
5.386000E-7	-1.610173E-4
5.386500E-7	-1.815727E-4
5.387000E-7	-1.867116E-4
5.387500E-7	-2.312483E-4
5.388000E-7	-2.243965E-4
5.388500E-7	-2.158317E-4
5.389000E-7	-1.781468E-4
5.389500E-7	-1.318972E-4
5.390000E-7	-8.050865E-5
5.390500E-7	-4.796260E-5
5.391000E-7	-3.597195E-5
5.391500E-7	-6.166620E-5
5.392000E-7	-8.393455E-5
5.392500E-7	-1.250454E-4
5.393000E-7	-1.558785E-4
5.393500E-7	-2.089799E-4
5.394000E-7	-2.860627E-4
5.394500E-7	-3.305994E-4
5.395000E-7	-3.717102E-4
